Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","5.36"
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","5.02"
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","3.78"
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","3.65"
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","3.27"
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","4.64"
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","4.85"
"Fertilizers indicators","Romania","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","4.87"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","8.46"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","9.8"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","10.03"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","9.67"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","10.24"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","9.57"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","9.47"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","9.69"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","10.25"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","11.73"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","12.27"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","3.31"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","3.49"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","3.19"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","3.54"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","3.46"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","3.42"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","3.55"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","3.78"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","3.8"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","4.14"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","4.79"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","2.27"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","2.36"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","2.2"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","2.3"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","2.27"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","2.24"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","2.08"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","2.22"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","2.4"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","2.58"
"Fertilizers indicators","Russian Federation","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","3"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","1.89"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","2.05"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","0.39"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","0.07"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","0.06"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","1.65"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","4.69"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","4.96"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","7.92"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","3.09"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","3.09"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","3.11"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","3.16"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.33"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.02"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","2.04"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","2.99"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","3.31"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","5.02"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","4.89"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","4.89"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","1.47"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","2.66"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.33"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.48"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","1.54"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","2.09"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","3.26"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0.94"
"Fertilizers indicators","Rwanda","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.94"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","5.38"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","8.29"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","5.48"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","5"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","4.71"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","4.71"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","0"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","8.42"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","1.71"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","3.25"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","2.52"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","3.42"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","5.85"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","3.33"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","3.04"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","2.75"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","2.75"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","7.46"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","2.73"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","2.7"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","1.89"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","3.42"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","5.85"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","3.33"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","3.04"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","2.75"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","2.75"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","6.72"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0.73"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.42"
"Fertilizers indicators","Saint Kitts and Nevis","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.73"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","1.58"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","9.2"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","25.2"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","15.5"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","31.65"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","20.51"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","40.07"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","42.93"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","28.32"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","12.58"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.21"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","8.6"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","5.3"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","5.3"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","23.31"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","7.17"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","16.48"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","13.69"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","11.89"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","13.58"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.11"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","8.6"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","5.3"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","4.4"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","23.6"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","5.98"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","15.57"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","13.67"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","11.05"
"Fertilizers indicators","Saint Lucia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","13.22"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","0.46"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","0.56"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","0.37"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","0.2"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","0.13"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","0.02"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","0.29"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","0.23"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","0.05"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","0.42"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","0.12"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0.32"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.5"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.43"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.17"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.17"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0.06"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0.25"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","0.02"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","0.26"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","0.05"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","0.12"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.32"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.47"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.37"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.17"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.2"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.04"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.21"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0.01"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0.06"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0.05"
"Fertilizers indicators","Samoa","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.14"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","60.14"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","39.19"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","37.85"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","36.7"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","37.63"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","36.47"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","53.6"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","47.58"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","55.76"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","58.22"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","58.33"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","41.09"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","20.72"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","20.38"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","19.08"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","18.6"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","17.94"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","26.25"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","24.05"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","26.96"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","26.11"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","26.16"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","6.12"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","4.76"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","2.91"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","2.94"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","2.95"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","2.99"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","4.1"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","4.75"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","4.87"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","3.92"
"Fertilizers indicators","Saudi Arabia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","3.93"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","0.5"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","0.5"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","4.76"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","7.04"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","5.9"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","5.76"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","6.53"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","6.56"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","8.65"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","8.63"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","8.63"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","1.17"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","1.12"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.97"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.71"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.16"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","2.54"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","3.27"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","3.09"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","4.69"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","4.69"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","4.69"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.44"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.65"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.55"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.33"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.64"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","2.02"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","2.33"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","1.83"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","2.61"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","2.96"
"Fertilizers indicators","Senegal","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","3.75"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","111.8"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","77.43"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","119.19"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","75.04"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","85.88"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","121.48"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","112.94"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","73.44"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","72.39"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","87.08"
"Fertilizers indicators","Serbia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","81.44"
