Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Sri Lanka","Amount excreted in manure (N content)","All Animals","2015","kg","48445615.97135"
"Livestock Manure","Sri Lanka","Amount excreted in manure (N content)","All Animals","2016","kg","45418265.839600004"
"Livestock Manure","Sri Lanka","Amount excreted in manure (N content)","All Animals","2017","kg","47633878.1305"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2007","kg","12842913.455265"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2008","kg","12981740.0296"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2009","kg","12929917.78585"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2010","kg","13679790.071055"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2011","kg","13670092.581330001"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2012","kg","14120080.468685001"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2013","kg","14299965.766365"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2014","kg","13517946.419695"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2015","kg","13218656.1496825"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2016","kg","13221129.300439999"
"Livestock Manure","Sri Lanka","Manure treated (N content)","All Animals","2017","kg","13770902.472917002"
"Livestock Manure","Sudan","Amount excreted in manure (N content)","All Animals","2012","kg","2506753265.9258003"
"Livestock Manure","Sudan","Amount excreted in manure (N content)","All Animals","2013","kg","2524692300.0732"
"Livestock Manure","Sudan","Amount excreted in manure (N content)","All Animals","2014","kg","2538157158.1178"
"Livestock Manure","Sudan","Amount excreted in manure (N content)","All Animals","2015","kg","2574995411.5164"
"Livestock Manure","Sudan","Amount excreted in manure (N content)","All Animals","2016","kg","2572392379.283"
"Livestock Manure","Sudan","Amount excreted in manure (N content)","All Animals","2017","kg","2583493811.9138002"
"Livestock Manure","Sudan","Manure treated (N content)","All Animals","2012","kg","88642118.92351599"
"Livestock Manure","Sudan","Manure treated (N content)","All Animals","2013","kg","90399987.80786401"
"Livestock Manure","Sudan","Manure treated (N content)","All Animals","2014","kg","90941458.47535601"
"Livestock Manure","Sudan","Manure treated (N content)","All Animals","2015","kg","96638801.369028"
"Livestock Manure","Sudan","Manure treated (N content)","All Animals","2016","kg","92620754.271283"
"Livestock Manure","Sudan","Manure treated (N content)","All Animals","2017","kg","93082256.873425"
"Livestock Manure","Sudan (former)","Amount excreted in manure (N content)","All Animals","2007","kg","3402831294.36"
"Livestock Manure","Sudan (former)","Amount excreted in manure (N content)","All Animals","2008","kg","3426642542.035"
"Livestock Manure","Sudan (former)","Amount excreted in manure (N content)","All Animals","2009","kg","3448008869.4905996"
"Livestock Manure","Sudan (former)","Amount excreted in manure (N content)","All Animals","2010","kg","3468914431.8816"
"Livestock Manure","Sudan (former)","Amount excreted in manure (N content)","All Animals","2011","kg","3273700276.7246"
"Livestock Manure","Sudan (former)","Manure treated (N content)","All Animals","2007","kg","140399553.32520002"
"Livestock Manure","Sudan (former)","Manure treated (N content)","All Animals","2008","kg","141427180.6397"
"Livestock Manure","Sudan (former)","Manure treated (N content)","All Animals","2009","kg","142140873.45031202"
"Livestock Manure","Sudan (former)","Manure treated (N content)","All Animals","2010","kg","142970669.329632"
"Livestock Manure","Sudan (former)","Manure treated (N content)","All Animals","2011","kg","139563107.134492"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2007","kg","5110376.096"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2008","kg","4572337.3412999995"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2009","kg","5308689.502000001"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2010","kg","5688993.6016"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2011","kg","5368447.564799999"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2012","kg","5662910.197899998"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2013","kg","4764047.0724"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2014","kg","4466851.6624"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2015","kg","4614690.6565"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2016","kg","4573263.244100001"
"Livestock Manure","Suriname","Amount excreted in manure (N content)","All Animals","2017","kg","4446593.62877"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2007","kg","2086317.6716359998"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2008","kg","1641886.8400769997"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2009","kg","1964505.859264"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2010","kg","2114095.1188839995"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2011","kg","2009258.7266579997"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2012","kg","2133828.106219"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2013","kg","1868939.4348180003"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2014","kg","1944375.0774820002"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2015","kg","1984139.940067"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2016","kg","2000930.8403029998"
"Livestock Manure","Suriname","Manure treated (N content)","All Animals","2017","kg","1965773.3836826"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2007","kg","133214549.942325"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2008","kg","132730771.4361"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2009","kg","130462955.36147498"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2010","kg","130633385.33525"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2011","kg","130101284.56297502"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2012","kg","128097463.45089999"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2013","kg","127608918.41332498"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2014","kg","127164605.84198502"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2015","kg","125060259.83609"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2016","kg","125424509.11284998"
"Livestock Manure","Sweden","Amount excreted in manure (N content)","All Animals","2017","kg","110867329.23020001"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2007","kg","96187732.66011626"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2008","kg","95516439.249075"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2009","kg","93412726.90608373"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2010","kg","93288078.7760025"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2011","kg","92334912.34708375"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2012","kg","90703581.231105"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2013","kg","90803550.95928624"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2014","kg","90260400.46854407"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2015","kg","89019644.0305657"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2016","kg","89436132.3361515"
"Livestock Manure","Sweden","Manure treated (N content)","All Animals","2017","kg","74274786.89368"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2007","kg","145202978.9847"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2008","kg","147399419.28742498"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2009","kg","145570465.819125"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2010","kg","145673259.407675"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2011","kg","144716218.71864998"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2012","kg","143689021.92165005"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2013","kg","142348841.03922498"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2014","kg","142583605.35819998"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2015","kg","140554548.087725"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2016","kg","139682889.50904998"
"Livestock Manure","Switzerland","Amount excreted in manure (N content)","All Animals","2017","kg","139199385.88067502"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2007","kg","107248870.53934398"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2008","kg","108724264.93310024"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2009","kg","107316499.40434623"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2010","kg","107394537.41587073"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2011","kg","106982443.73790449"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2012","kg","106186341.2884665"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2013","kg","105117392.25554724"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2014","kg","105382823.97444098"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2015","kg","104555579.71224624"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2016","kg","103783617.7318145"
"Livestock Manure","Switzerland","Manure treated (N content)","All Animals","2017","kg","103389781.36658674"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2007","kg","385206896.35254997"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2008","kg","337172918.2708"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2009","kg","324657345.3715"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2010","kg","295005067.75775003"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2011","kg","336513245.44515"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2012","kg","335821015.3276"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2013","kg","332354036.9053"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2014","kg","327877433.11815"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2015","kg","326887746.31265"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2016","kg","334791836.70944494"
"Livestock Manure","Syrian Arab Republic","Amount excreted in manure (N content)","All Animals","2017","kg","330000603.34459996"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2007","kg","7425511.886977499"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2008","kg","6849989.91955"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2009","kg","6961857.0431"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2010","kg","6820741.9196775"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2011","kg","7274534.3093425"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2012","kg","7100487.732155001"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2013","kg","6312741.439125001"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2014","kg","5886964.680122501"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2015","kg","5911016.1478755"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2016","kg","6350073.0636550505"
"Livestock Manure","Syrian Arab Republic","Manure treated (N content)","All Animals","2017","kg","6155291.411317"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2007","kg","122483931.52610001"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2008","kg","143792196.4534"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2009","kg","154018227.3484"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2010","kg","156429632.0341"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2011","kg","162519992.8414"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2012","kg","171238645.42970002"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2013","kg","178694849.9172"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2014","kg","181791273.28039998"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2015","kg","189151509.88739997"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2016","kg","194844554.68969998"
"Livestock Manure","Tajikistan","Amount excreted in manure (N content)","All Animals","2017","kg","198279514.4506"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2007","kg","52022008.60740799"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2008","kg","61176233.20008599"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2009","kg","65371240.921905"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2010","kg","66579612.47653999"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2011","kg","69073340.419436"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2012","kg","73099830.614472"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2013","kg","75345511.036775"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2014","kg","76838317.632727"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2015","kg","80285454.00109299"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2016","kg","82776227.58522499"
"Livestock Manure","Tajikistan","Manure treated (N content)","All Animals","2017","kg","84495738.85134798"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2007","kg","490491877.4950001"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2008","kg","490780876.9030001"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2009","kg","490148375.1781301"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2010","kg","481930521.33769006"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2011","kg","461032959.2116"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2012","kg","442869235.42230004"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2013","kg","425346054.49109995"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2014","kg","407828019.5197"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2015","kg","402575663.17162"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2016","kg","403693899.9253551"
"Livestock Manure","Thailand","Amount excreted in manure (N content)","All Animals","2017","kg","399603424.380015"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2007","kg","259186029.469886"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2008","kg","258801275.09077698"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2009","kg","258207097.50855857"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2010","kg","253069091.9140455"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2011","kg","243140470.28440702"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2012","kg","235503142.09758902"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2013","kg","227796707.04800203"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2014","kg","219678569.627988"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2015","kg","217312135.39019704"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2016","kg","218083695.24593127"
"Livestock Manure","Thailand","Manure treated (N content)","All Animals","2017","kg","215822942.52078226"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2007","kg","17225055.070499998"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2008","kg","17572412.269899998"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2009","kg","17910488.315"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2010","kg","17658807.9378"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2011","kg","18261922.0023"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2012","kg","18890729.06139"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2013","kg","19538618.51977"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2014","kg","19699867.03717"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2015","kg","21765246.285830002"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2016","kg","22239794.741040003"
"Livestock Manure","Timor-Leste","Amount excreted in manure (N content)","All Animals","2017","kg","20451914.081800003"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2007","kg","6948540.849205"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2008","kg","7137707.29279"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2009","kg","7311799.894470002"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2010","kg","7121002.162809001"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2011","kg","7387867.352499002"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2012","kg","7699941.6222435"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2013","kg","7990797.277601501"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2014","kg","8107063.921643501"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2015","kg","9387958.871177504"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2016","kg","9731446.081464"
"Livestock Manure","Timor-Leste","Manure treated (N content)","All Animals","2017","kg","8844242.934254002"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2007","kg","77589161.63305001"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2008","kg","78016576.3885"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2009","kg","82037724.92300001"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2010","kg","84179408.81085"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2011","kg","85513567.64040002"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2012","kg","97471102.75610001"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2013","kg","101543458.36700001"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2014","kg","105987986.69437"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2015","kg","111612115.52985002"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2016","kg","110535024.11323"
"Livestock Manure","Togo","Amount excreted in manure (N content)","All Animals","2017","kg","108427426.40665"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2007","kg","10974252.421861002"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2008","kg","10879674.07833"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2009","kg","11431247.292180002"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2010","kg","11648078.908137001"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2011","kg","11818070.163008"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2012","kg","10267419.348614002"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2013","kg","9779689.95734"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2014","kg","10877561.014132302"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2015","kg","11996383.975197501"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2016","kg","11664374.785620201"
"Livestock Manure","Togo","Manure treated (N content)","All Animals","2017","kg","11630835.677672502"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2007","kg","13018.455"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2008","kg","13018.455"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2009","kg","13018.455"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2010","kg","13018.455"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2011","kg","13018.455"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2012","kg","13018.455"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2013","kg","13018.455"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2014","kg","13042.93482"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2015","kg","13043.2896"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2016","kg","13043.64438"
"Livestock Manure","Tokelau","Amount excreted in manure (N content)","All Animals","2017","kg","13018.455"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2007","kg","12953.6091"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2008","kg","12953.6091"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2009","kg","12953.6091"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2010","kg","12953.6091"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2011","kg","12953.6091"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2012","kg","12953.6091"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2013","kg","12953.6091"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2014","kg","12977.3545254"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2015","kg","12977.698662"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2016","kg","12978.0427986"
"Livestock Manure","Tokelau","Manure treated (N content)","All Animals","2017","kg","12953.6091"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2007","kg","2196437.14"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2008","kg","2194758.8831399996"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2009","kg","2194328.535"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2010","kg","2195773.06922"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2011","kg","2192921.26728"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2012","kg","2222100.88422"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2013","kg","2231259.9657300003"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2014","kg","2244883.2249999996"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2015","kg","2264892.65713"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2016","kg","2263412.66827"
"Livestock Manure","Tonga","Amount excreted in manure (N content)","All Animals","2017","kg","2265332.0215"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2007","kg","1076400.1621"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2008","kg","1074767.4349457999"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2009","kg","1074349.99725"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2010","kg","1075515.1134433998"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2011","kg","1072984.9475616"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2012","kg","1084656.9581934002"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2013","kg","1091959.0196331"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2014","kg","1096256.3664999998"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2015","kg","1101339.9827086001"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2016","kg","1089794.4786093999"
"Livestock Manure","Tonga","Manure treated (N content)","All Animals","2017","kg","1091747.2769499999"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2007","kg","13846913.3047"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2008","kg","14168800.825999998"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2009","kg","14764070.0331"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2010","kg","14928804.87428"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2011","kg","15258109.256900001"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2012","kg","15431374.8518"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2013","kg","15940063.525799999"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2014","kg","15483873.560999999"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2015","kg","15817588.77955"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2016","kg","16240902.166509999"
"Livestock Manure","Trinidad and Tobago","Amount excreted in manure (N content)","All Animals","2017","kg","16316496.9683"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2007","kg","7330865.313595"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2008","kg","7511693.5979"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2009","kg","7865218.653075"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2010","kg","7979654.255038399"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2011","kg","8323009.656064998"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2012","kg","8267598.270589999"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2013","kg","8382845.405099999"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2014","kg","8158374.235409999"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2015","kg","8369749.231014999"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2016","kg","8528362.0624348"
"Livestock Manure","Trinidad and Tobago","Manure treated (N content)","All Animals","2017","kg","8626830.261803"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2007","kg","212129128.9305"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2008","kg","205731669.56605"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2009","kg","208239614.726"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2010","kg","210154275.151"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2011","kg","203946649.37750003"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2012","kg","205272066.541"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2013","kg","207532251.02955002"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2014","kg","209682095.75895"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2015","kg","207092568.43284"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2016","kg","205986420.5094"
"Livestock Manure","Tunisia","Amount excreted in manure (N content)","All Animals","2017","kg","206517893.14332002"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2007","kg","13881980.349009998"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2008","kg","13414361.519321"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2009","kg","14139817.14252"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2010","kg","15232500.194059998"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2011","kg","14673168.743150001"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2012","kg","15134675.063620003"
"Livestock Manure","Tunisia","Manure treated (N content)","All Animals","2013","kg","15559747.042991"
