Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","30.0965"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","40.0834"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","4.6968"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","2.0541"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","16.9431"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","24.121"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","14.2221"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","9.2921"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","16.2302"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","13.015"
"Land Use Total","Turkey","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","13.015"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","13"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","18"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","2"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","1"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","7"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","11"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","6"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","4"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","7"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","6"
"Land Use Total","Turkey","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","6"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","16"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","22"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","3"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","1"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","9"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","13"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","8"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","5"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","9"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","7"
"Land Use Total","Turkey","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","7"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0.1939"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0.5816"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0.1939"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0.1939"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0.5816"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","2.7142"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0.3877"
"Land Use Total","Turkmenistan","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0.3877"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","1"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","1"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Turkmenistan","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","1.9019"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","1"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","1"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2007","gigagrams","321.5054"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2008","gigagrams","322.2467"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2009","gigagrams","322.1994"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2010","gigagrams","322.4833"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2011","gigagrams","322.4833"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2012","gigagrams","322.4833"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2013","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2014","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2015","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2016","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Grassland","2017","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","321.5054"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","322.2467"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","322.1994"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","322.4833"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","322.4833"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","322.4833"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","322.4202"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","240.4232"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","1451.7503"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","1833.6598"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","1310.0326"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","1726.2086"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","1596.4131"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","1877.8978"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","1800.8021"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","2364.217"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","1284.532"
"Land Use Total","Uganda","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","1284.532"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","426.9152"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","2077.2042"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","2700.5692"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","1922.1803"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","2599.5963"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","2632.5368"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","2865.8496"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","2943.3886"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","3552.6039"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","2293.5552"
"Land Use Total","Uganda","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","2293.5552"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","44"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","113"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","167"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","116"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","174"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","231"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","201"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","252"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","236"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","238"
"Land Use Total","Uganda","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","238"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","143"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","512"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","700"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","496"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","699"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","805"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","787"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","891"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","953"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","771"
"Land Use Total","Uganda","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","771"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2007","gigagrams","98.161"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2008","gigagrams","97.0965"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2009","gigagrams","96.3167"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2010","gigagrams","96.3045"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2011","gigagrams","96.5286"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2012","gigagrams","96.6534"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2013","gigagrams","96.7052"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2014","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2015","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2016","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Grassland","2017","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","98.161"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","97.0965"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","96.3167"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","96.3045"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","96.5286"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","96.6534"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","96.7052"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","96.8246"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","2242.373"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","2749.0415"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","2545.4078"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","1183.9164"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","2044.772"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","3945.7433"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","263.4678"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","5102.8808"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","7112.9047"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","863.9915"
"Land Use Total","Ukraine","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","863.9915"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","3119.8863"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","3644.6302"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","3661.4138"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","1880.0657"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","3022.9364"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","5735.802"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","634.9121"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","7380.3088"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","10507.2725"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","1216.9909"
"Land Use Total","Ukraine","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","1216.9909"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","180"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","139"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","257"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","199"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","244"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","423"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","142"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","533"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","838"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","76"
"Land Use Total","Ukraine","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","76"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","698"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","757"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","859"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","497"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","734"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","1367"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","230"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","1744"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","2557"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","277"
"Land Use Total","Ukraine","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","277"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","United Arab Emirates","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","United Arab Emirates","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
