Domain,Area,Element,Months,Year,Value
"Temperature change","Sao Tome and Principe","Temperature change","Meteorological year","2018",""
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2007","0.419"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2008","0.704"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2009","0.855"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2010","2.235"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2011","0.995"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2012","1.101"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2013","1.076"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2014","1.126"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2015","1.711"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2016","1.478"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2017","1.662"
"Temperature change","Saudi Arabia","Temperature change","Meteorological year","2018","1.862"
"Temperature change","Senegal","Temperature change","Meteorological year","2007","0.765"
"Temperature change","Senegal","Temperature change","Meteorological year","2008","0.827"
"Temperature change","Senegal","Temperature change","Meteorological year","2009","0.501"
"Temperature change","Senegal","Temperature change","Meteorological year","2010","1.229"
"Temperature change","Senegal","Temperature change","Meteorological year","2011","0.928"
"Temperature change","Senegal","Temperature change","Meteorological year","2012","0.655"
"Temperature change","Senegal","Temperature change","Meteorological year","2013","0.773"
"Temperature change","Senegal","Temperature change","Meteorological year","2014","0.802"
"Temperature change","Senegal","Temperature change","Meteorological year","2015","0.875"
"Temperature change","Senegal","Temperature change","Meteorological year","2016","1.107"
"Temperature change","Senegal","Temperature change","Meteorological year","2017","1.364"
"Temperature change","Senegal","Temperature change","Meteorological year","2018","0.66"
"Temperature change","Serbia","Temperature change","Meteorological year","2007","1.771"
"Temperature change","Serbia","Temperature change","Meteorological year","2008","1.239"
"Temperature change","Serbia","Temperature change","Meteorological year","2009","1.24"
"Temperature change","Serbia","Temperature change","Meteorological year","2010","1.046"
"Temperature change","Serbia","Temperature change","Meteorological year","2011","0.538"
"Temperature change","Serbia","Temperature change","Meteorological year","2012","1.634"
"Temperature change","Serbia","Temperature change","Meteorological year","2013","1.379"
"Temperature change","Serbia","Temperature change","Meteorological year","2014","1.516"
"Temperature change","Serbia","Temperature change","Meteorological year","2015","1.56"
"Temperature change","Serbia","Temperature change","Meteorological year","2016","1.455"
"Temperature change","Serbia","Temperature change","Meteorological year","2017","0.944"
"Temperature change","Serbia","Temperature change","Meteorological year","2018","2.072"
"Temperature change","Seychelles","Temperature change","Meteorological year","2007","0.753"
"Temperature change","Seychelles","Temperature change","Meteorological year","2008","0.396"
"Temperature change","Seychelles","Temperature change","Meteorological year","2009","0.727"
"Temperature change","Seychelles","Temperature change","Meteorological year","2010","0.886"
"Temperature change","Seychelles","Temperature change","Meteorological year","2011","0.674"
"Temperature change","Seychelles","Temperature change","Meteorological year","2012","0.677"
"Temperature change","Seychelles","Temperature change","Meteorological year","2013","0.598"
"Temperature change","Seychelles","Temperature change","Meteorological year","2014","0.729"
"Temperature change","Seychelles","Temperature change","Meteorological year","2015","0.992"
"Temperature change","Seychelles","Temperature change","Meteorological year","2016","0.781"
"Temperature change","Seychelles","Temperature change","Meteorological year","2017","1.145"
"Temperature change","Seychelles","Temperature change","Meteorological year","2018","0.991"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2007","0.443"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2008","0.646"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2009","0.573"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2010","0.506"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2011",""
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2012","0.64"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2013","0.208"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2014","0.712"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2015","0.559"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2016","0.744"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2017","1.019"
"Temperature change","Sierra Leone","Temperature change","Meteorological year","2018","0.698"
"Temperature change","Singapore","Temperature change","Meteorological year","2007","1.005"
"Temperature change","Singapore","Temperature change","Meteorological year","2008","0.47"
"Temperature change","Singapore","Temperature change","Meteorological year","2009",""
"Temperature change","Singapore","Temperature change","Meteorological year","2010",""
"Temperature change","Singapore","Temperature change","Meteorological year","2011",""
"Temperature change","Singapore","Temperature change","Meteorological year","2012",""
"Temperature change","Singapore","Temperature change","Meteorological year","2013",""
"Temperature change","Singapore","Temperature change","Meteorological year","2014",""
"Temperature change","Singapore","Temperature change","Meteorological year","2015",""
"Temperature change","Singapore","Temperature change","Meteorological year","2016",""
"Temperature change","Singapore","Temperature change","Meteorological year","2017",""
"Temperature change","Singapore","Temperature change","Meteorological year","2018",""
"Temperature change","Slovakia","Temperature change","Meteorological year","2007","2.157"
"Temperature change","Slovakia","Temperature change","Meteorological year","2008","1.493"
"Temperature change","Slovakia","Temperature change","Meteorological year","2009","1.577"
"Temperature change","Slovakia","Temperature change","Meteorological year","2010","0.748"
"Temperature change","Slovakia","Temperature change","Meteorological year","2011","0.745"
"Temperature change","Slovakia","Temperature change","Meteorological year","2012","1.621"
"Temperature change","Slovakia","Temperature change","Meteorological year","2013","1.063"
"Temperature change","Slovakia","Temperature change","Meteorological year","2014","2.277"
"Temperature change","Slovakia","Temperature change","Meteorological year","2015","2.013"
"Temperature change","Slovakia","Temperature change","Meteorological year","2016","1.855"
"Temperature change","Slovakia","Temperature change","Meteorological year","2017","1.123"
"Temperature change","Slovakia","Temperature change","Meteorological year","2018","2.391"
"Temperature change","Slovenia","Temperature change","Meteorological year","2007","2.014"
"Temperature change","Slovenia","Temperature change","Meteorological year","2008","1.379"
"Temperature change","Slovenia","Temperature change","Meteorological year","2009","1.514"
"Temperature change","Slovenia","Temperature change","Meteorological year","2010","0.698"
"Temperature change","Slovenia","Temperature change","Meteorological year","2011","1.165"
"Temperature change","Slovenia","Temperature change","Meteorological year","2012","1.758"
"Temperature change","Slovenia","Temperature change","Meteorological year","2013","1.084"
"Temperature change","Slovenia","Temperature change","Meteorological year","2014","2.104"
"Temperature change","Slovenia","Temperature change","Meteorological year","2015","1.876"
"Temperature change","Slovenia","Temperature change","Meteorological year","2016","1.68"
"Temperature change","Slovenia","Temperature change","Meteorological year","2017","1.394"
"Temperature change","Slovenia","Temperature change","Meteorological year","2018","2.2"
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2007",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2008",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2009",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2010",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2011",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2012",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2013",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2014",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2015",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2016",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2017",""
"Temperature change","Solomon Islands","Temperature change","Meteorological year","2018",""
"Temperature change","Somalia","Temperature change","Meteorological year","2007","0.86"
"Temperature change","Somalia","Temperature change","Meteorological year","2008","0.423"
"Temperature change","Somalia","Temperature change","Meteorological year","2009","1.222"
"Temperature change","Somalia","Temperature change","Meteorological year","2010","1.051"
"Temperature change","Somalia","Temperature change","Meteorological year","2011","1.521"
"Temperature change","Somalia","Temperature change","Meteorological year","2012","0.782"
"Temperature change","Somalia","Temperature change","Meteorological year","2013","0.653"
"Temperature change","Somalia","Temperature change","Meteorological year","2014","0.922"
"Temperature change","Somalia","Temperature change","Meteorological year","2015","1.638"
"Temperature change","Somalia","Temperature change","Meteorological year","2016","1.187"
"Temperature change","Somalia","Temperature change","Meteorological year","2017","1.14"
"Temperature change","Somalia","Temperature change","Meteorological year","2018","0.808"
"Temperature change","South Africa","Temperature change","Meteorological year","2007","0.695"
"Temperature change","South Africa","Temperature change","Meteorological year","2008","0.574"
"Temperature change","South Africa","Temperature change","Meteorological year","2009","0.677"
"Temperature change","South Africa","Temperature change","Meteorological year","2010","0.892"
"Temperature change","South Africa","Temperature change","Meteorological year","2011","0.358"
"Temperature change","South Africa","Temperature change","Meteorological year","2012","0.319"
"Temperature change","South Africa","Temperature change","Meteorological year","2013","0.37"
"Temperature change","South Africa","Temperature change","Meteorological year","2014","0.563"
"Temperature change","South Africa","Temperature change","Meteorological year","2015","0.837"
"Temperature change","South Africa","Temperature change","Meteorological year","2016","1.189"
"Temperature change","South Africa","Temperature change","Meteorological year","2017","0.898"
"Temperature change","South Africa","Temperature change","Meteorological year","2018","0.79"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2007","0.081"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2008","0.439"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2009","0.714"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2010","1.24"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2011","1.031"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2012","0.573"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2013","0.648"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2014","0.454"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2015","0.473"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2016","0.281"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2017","1.392"
"Temperature change","South Georgia and the South Sandwich Islands","Temperature change","Meteorological year","2018","1.179"
"Temperature change","South Sudan","Temperature change","Meteorological year","2011","1.304"
"Temperature change","South Sudan","Temperature change","Meteorological year","2012","0.967"
"Temperature change","South Sudan","Temperature change","Meteorological year","2013","1.332"
"Temperature change","South Sudan","Temperature change","Meteorological year","2014","0.762"
"Temperature change","South Sudan","Temperature change","Meteorological year","2015","1.309"
"Temperature change","South Sudan","Temperature change","Meteorological year","2016","1.232"
"Temperature change","South Sudan","Temperature change","Meteorological year","2017","1.239"
"Temperature change","South Sudan","Temperature change","Meteorological year","2018","1.183"
"Temperature change","Spain","Temperature change","Meteorological year","2007","0.553"
"Temperature change","Spain","Temperature change","Meteorological year","2008","0.526"
"Temperature change","Spain","Temperature change","Meteorological year","2009","0.969"
"Temperature change","Spain","Temperature change","Meteorological year","2010","0.513"
"Temperature change","Spain","Temperature change","Meteorological year","2011","1.126"
"Temperature change","Spain","Temperature change","Meteorological year","2012","0.605"
"Temperature change","Spain","Temperature change","Meteorological year","2013","0.54"
"Temperature change","Spain","Temperature change","Meteorological year","2014","1.247"
"Temperature change","Spain","Temperature change","Meteorological year","2015","0.906"
"Temperature change","Spain","Temperature change","Meteorological year","2016","1.154"
"Temperature change","Spain","Temperature change","Meteorological year","2017","1.385"
"Temperature change","Spain","Temperature change","Meteorological year","2018","0.613"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2007","0.514"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2008","0.401"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2009","0.573"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2010","1.059"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2011","0.635"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2012","0.855"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2013","0.645"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2014","0.752"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2015","0.751"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2016","1.14"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2017","0.891"
"Temperature change","Sri Lanka","Temperature change","Meteorological year","2018","0.656"
"Temperature change","Sudan","Temperature change","Meteorological year","2011","0.658"
"Temperature change","Sudan","Temperature change","Meteorological year","2012","0.848"
"Temperature change","Sudan","Temperature change","Meteorological year","2013","0.99"
"Temperature change","Sudan","Temperature change","Meteorological year","2014","0.868"
"Temperature change","Sudan","Temperature change","Meteorological year","2015","1.474"
"Temperature change","Sudan","Temperature change","Meteorological year","2016","1.217"
"Temperature change","Sudan","Temperature change","Meteorological year","2017","0.871"
"Temperature change","Sudan","Temperature change","Meteorological year","2018","1.267"
"Temperature change","Sudan (former)","Temperature change","Meteorological year","2007","0.463"
"Temperature change","Sudan (former)","Temperature change","Meteorological year","2008","0.807"
"Temperature change","Sudan (former)","Temperature change","Meteorological year","2009","1.619"
"Temperature change","Sudan (former)","Temperature change","Meteorological year","2010","1.337"
"Temperature change","Sudan (former)","Temperature change","Meteorological year","2011",""
"Temperature change","Suriname","Temperature change","Meteorological year","2007","0.866"
"Temperature change","Suriname","Temperature change","Meteorological year","2008","0.762"
"Temperature change","Suriname","Temperature change","Meteorological year","2009","1.062"
"Temperature change","Suriname","Temperature change","Meteorological year","2010","1.276"
"Temperature change","Suriname","Temperature change","Meteorological year","2011","0.938"
"Temperature change","Suriname","Temperature change","Meteorological year","2012","1.004"
"Temperature change","Suriname","Temperature change","Meteorological year","2013","0.978"
"Temperature change","Suriname","Temperature change","Meteorological year","2014","0.994"
"Temperature change","Suriname","Temperature change","Meteorological year","2015","1.123"
"Temperature change","Suriname","Temperature change","Meteorological year","2016","1.462"
"Temperature change","Suriname","Temperature change","Meteorological year","2017","1.162"
"Temperature change","Suriname","Temperature change","Meteorological year","2018","0.893"
"Temperature change","Sweden","Temperature change","Meteorological year","2007","1.819"
"Temperature change","Sweden","Temperature change","Meteorological year","2008","1.865"
"Temperature change","Sweden","Temperature change","Meteorological year","2009","1.416"
"Temperature change","Sweden","Temperature change","Meteorological year","2010","-0.293"
"Temperature change","Sweden","Temperature change","Meteorological year","2011","1.196"
"Temperature change","Sweden","Temperature change","Meteorological year","2012","1.2"
"Temperature change","Sweden","Temperature change","Meteorological year","2013","0.784"
"Temperature change","Sweden","Temperature change","Meteorological year","2014","2.603"
"Temperature change","Sweden","Temperature change","Meteorological year","2015","1.763"
"Temperature change","Sweden","Temperature change","Meteorological year","2016","1.794"
"Temperature change","Sweden","Temperature change","Meteorological year","2017","1.521"
"Temperature change","Sweden","Temperature change","Meteorological year","2018","1.861"
"Temperature change","Switzerland","Temperature change","Meteorological year","2007","1.641"
"Temperature change","Switzerland","Temperature change","Meteorological year","2008","1.058"
"Temperature change","Switzerland","Temperature change","Meteorological year","2009","1.242"
"Temperature change","Switzerland","Temperature change","Meteorological year","2010","0.43"
"Temperature change","Switzerland","Temperature change","Meteorological year","2011","1.47"
"Temperature change","Switzerland","Temperature change","Meteorological year","2012","1.401"
"Temperature change","Switzerland","Temperature change","Meteorological year","2013","0.706"
"Temperature change","Switzerland","Temperature change","Meteorological year","2014","1.929"
"Temperature change","Switzerland","Temperature change","Meteorological year","2015","1.872"
"Temperature change","Switzerland","Temperature change","Meteorological year","2016","1.693"
"Temperature change","Switzerland","Temperature change","Meteorological year","2017","1.594"
"Temperature change","Switzerland","Temperature change","Meteorological year","2018","2.255"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2007","0.804"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2008","1.038"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2009","0.688"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2010","2.614"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2011","0.682"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2012","1.08"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2013","1.098"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2014","1.023"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2015","1.61"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2016","1.614"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2017","0.924"
"Temperature change","Syrian Arab Republic","Temperature change","Meteorological year","2018","2.341"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2007","1.695"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2008","1.158"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2009","1.491"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2010","1.995"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2011","1.755"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2012","0.557"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2013","1.702"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2014","1.237"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2015","1.661"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2016","2.182"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2017","1.312"
"Temperature change","Tajikistan","Temperature change","Meteorological year","2018","1.838"
"Temperature change","Thailand","Temperature change","Meteorological year","2007","0.503"
"Temperature change","Thailand","Temperature change","Meteorological year","2008","0.39"
"Temperature change","Thailand","Temperature change","Meteorological year","2009","0.554"
"Temperature change","Thailand","Temperature change","Meteorological year","2010","1.288"
"Temperature change","Thailand","Temperature change","Meteorological year","2011","0.3"
"Temperature change","Thailand","Temperature change","Meteorological year","2012","0.885"
"Temperature change","Thailand","Temperature change","Meteorological year","2013","1.01"
"Temperature change","Thailand","Temperature change","Meteorological year","2014","0.65"
"Temperature change","Thailand","Temperature change","Meteorological year","2015","1.134"
"Temperature change","Thailand","Temperature change","Meteorological year","2016","1.45"
"Temperature change","Thailand","Temperature change","Meteorological year","2017","0.947"
"Temperature change","Thailand","Temperature change","Meteorological year","2018","0.783"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2007","-0.204"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2008","-0.178"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2009","0.24"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2010","0.363"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2011","-0.674"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2012","-0.381"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2013","-0.065"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2014","0.121"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2015","-0.457"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2016","0.848"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2017","-0.002"
"Temperature change","Timor-Leste","Temperature change","Meteorological year","2018","-0.326"
"Temperature change","Togo","Temperature change","Meteorological year","2007","1.008"
"Temperature change","Togo","Temperature change","Meteorological year","2008","0.865"
"Temperature change","Togo","Temperature change","Meteorological year","2009","1.097"
"Temperature change","Togo","Temperature change","Meteorological year","2010","1.476"
"Temperature change","Togo","Temperature change","Meteorological year","2011","1.062"
"Temperature change","Togo","Temperature change","Meteorological year","2012","0.783"
"Temperature change","Togo","Temperature change","Meteorological year","2013","0.934"
"Temperature change","Togo","Temperature change","Meteorological year","2014","1.149"
"Temperature change","Togo","Temperature change","Meteorological year","2015","1.352"
"Temperature change","Togo","Temperature change","Meteorological year","2016","1.39"
"Temperature change","Togo","Temperature change","Meteorological year","2017","1.513"
"Temperature change","Togo","Temperature change","Meteorological year","2018","1.32"
"Temperature change","Tokelau","Temperature change","Meteorological year","2007",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2008",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2009",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2010",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2011",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2012",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2013",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2014",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2015",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2016",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2017",""
"Temperature change","Tokelau","Temperature change","Meteorological year","2018",""
"Temperature change","Tonga","Temperature change","Meteorological year","2007","0.428"
"Temperature change","Tonga","Temperature change","Meteorological year","2008",""
"Temperature change","Tonga","Temperature change","Meteorological year","2009","0.139"
"Temperature change","Tonga","Temperature change","Meteorological year","2010","0.652"
"Temperature change","Tonga","Temperature change","Meteorological year","2011","0.161"
"Temperature change","Tonga","Temperature change","Meteorological year","2012","0.152"
"Temperature change","Tonga","Temperature change","Meteorological year","2013","0.386"
"Temperature change","Tonga","Temperature change","Meteorological year","2014","0.12"
"Temperature change","Tonga","Temperature change","Meteorological year","2015","0.186"
"Temperature change","Tonga","Temperature change","Meteorological year","2016","0.636"
"Temperature change","Tonga","Temperature change","Meteorological year","2017","0.436"
"Temperature change","Tonga","Temperature change","Meteorological year","2018","0.286"
"Temperature change","Tunisia","Temperature change","Meteorological year","2007","1.606"
"Temperature change","Tunisia","Temperature change","Meteorological year","2008","1.599"
"Temperature change","Tunisia","Temperature change","Meteorological year","2009","1.274"
"Temperature change","Tunisia","Temperature change","Meteorological year","2010","2.031"
"Temperature change","Tunisia","Temperature change","Meteorological year","2011","1.488"
"Temperature change","Tunisia","Temperature change","Meteorological year","2012","1.859"
"Temperature change","Tunisia","Temperature change","Meteorological year","2013","1.558"
"Temperature change","Tunisia","Temperature change","Meteorological year","2014","1.883"
"Temperature change","Tunisia","Temperature change","Meteorological year","2015","1.548"
"Temperature change","Tunisia","Temperature change","Meteorological year","2016","1.978"
"Temperature change","Tunisia","Temperature change","Meteorological year","2017","1.689"
"Temperature change","Tunisia","Temperature change","Meteorological year","2018","1.463"
"Temperature change","Turkey","Temperature change","Meteorological year","2007","0.845"
"Temperature change","Turkey","Temperature change","Meteorological year","2008","0.721"
"Temperature change","Turkey","Temperature change","Meteorological year","2009","0.52"
"Temperature change","Turkey","Temperature change","Meteorological year","2010","2.253"
"Temperature change","Turkey","Temperature change","Meteorological year","2011","0.25"
"Temperature change","Turkey","Temperature change","Meteorological year","2012","0.862"
"Temperature change","Turkey","Temperature change","Meteorological year","2013","1.207"
"Temperature change","Turkey","Temperature change","Meteorological year","2014","1.058"
"Temperature change","Turkey","Temperature change","Meteorological year","2015","1.484"
"Temperature change","Turkey","Temperature change","Meteorological year","2016","1.322"
"Temperature change","Turkey","Temperature change","Meteorological year","2017","0.546"
"Temperature change","Turkey","Temperature change","Meteorological year","2018","2.39"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2007","1.184"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2008","0.822"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2009","1.242"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2010","2.131"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2011","1.212"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2012","1.097"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2013","1.897"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2014","0.931"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2015","1.559"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2016","1.842"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2017","1.686"
"Temperature change","Turkmenistan","Temperature change","Meteorological year","2018","1.543"
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2007",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2008",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2009",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2010",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2011",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2012",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2013",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2014",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2015",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2016",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2017",""
"Temperature change","Turks and Caicos Islands","Temperature change","Meteorological year","2018",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2007","1.521"
"Temperature change","Tuvalu","Temperature change","Meteorological year","2008",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2009",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2010",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2011",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2012",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2013",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2014",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2015",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2016",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2017",""
"Temperature change","Tuvalu","Temperature change","Meteorological year","2018",""
"Temperature change","Uganda","Temperature change","Meteorological year","2007","0.303"
"Temperature change","Uganda","Temperature change","Meteorological year","2008","0.872"
"Temperature change","Uganda","Temperature change","Meteorological year","2009","1.48"
"Temperature change","Uganda","Temperature change","Meteorological year","2010","1.018"
"Temperature change","Uganda","Temperature change","Meteorological year","2011","0.595"
"Temperature change","Uganda","Temperature change","Meteorological year","2012","0.489"
"Temperature change","Uganda","Temperature change","Meteorological year","2013","0.633"
"Temperature change","Uganda","Temperature change","Meteorological year","2014","0.659"
"Temperature change","Uganda","Temperature change","Meteorological year","2015","0.765"
"Temperature change","Uganda","Temperature change","Meteorological year","2016","0.898"
"Temperature change","Uganda","Temperature change","Meteorological year","2017","0.795"
"Temperature change","Uganda","Temperature change","Meteorological year","2018","0.609"
"Temperature change","Ukraine","Temperature change","Meteorological year","2007","2.358"
"Temperature change","Ukraine","Temperature change","Meteorological year","2008","1.594"
"Temperature change","Ukraine","Temperature change","Meteorological year","2009","1.694"
"Temperature change","Ukraine","Temperature change","Meteorological year","2010","1.605"
"Temperature change","Ukraine","Temperature change","Meteorological year","2011","0.598"
"Temperature change","Ukraine","Temperature change","Meteorological year","2012","2.002"
"Temperature change","Ukraine","Temperature change","Meteorological year","2013","1.462"
"Temperature change","Ukraine","Temperature change","Meteorological year","2014","1.644"
"Temperature change","Ukraine","Temperature change","Meteorological year","2015","2.011"
"Temperature change","Ukraine","Temperature change","Meteorological year","2016","1.905"
"Temperature change","Ukraine","Temperature change","Meteorological year","2017","1.384"
"Temperature change","Ukraine","Temperature change","Meteorological year","2018","2.158"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2007","0.791"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2008","1.008"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2009","1.391"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2010","1.908"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2011","1.393"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2012","1.235"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2013","1.183"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2014","1.244"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2015","2.276"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2016","1.635"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2017","1.715"
"Temperature change","United Arab Emirates","Temperature change","Meteorological year","2018","1.819"
"Temperature change","United Kingdom","Temperature change","Meteorological year","2007","1.287"
