Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Syrian Arab Republic","Stocks","Cattle and Buffaloes","2014","Head","1098391"
"Live Animals","Syrian Arab Republic","Stocks","Cattle and Buffaloes","2015","Head","1096159"
"Live Animals","Syrian Arab Republic","Stocks","Cattle and Buffaloes","2016","Head","1158261"
"Live Animals","Syrian Arab Republic","Stocks","Cattle and Buffaloes","2017","Head","1150917"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2007","1000 Head","28211"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2008","1000 Head","25243"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2009","1000 Head","26269"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2010","1000 Head","27172"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2011","1000 Head","27965"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2012","1000 Head","26731"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2013","1000 Head","20858"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2014","1000 Head","18273"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2015","1000 Head","18587"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2016","1000 Head","20481"
"Live Animals","Syrian Arab Republic","Stocks","Poultry Birds","2017","1000 Head","19286"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2007","Head","24426660"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2008","Head","20816000"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2009","Head","19844033"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2010","Head","17568000"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2011","Head","20365212"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2012","Head","20355588"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2013","Head","20312925"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2014","Head","20143917"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2015","Head","20146848"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2016","Head","20396130"
"Live Animals","Syrian Arab Republic","Stocks","Sheep and Goats","2017","Head","20079398"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2007","Head","1437614"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2008","Head","1717500"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2009","Head","1814500"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2010","Head","1844997"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2011","Head","1911894"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2012","Head","2030353"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2013","Head","2114075"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2014","Head","2143179"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2015","Head","2224420"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2016","Head","2293437"
"Live Animals","Tajikistan","Stocks","Cattle and Buffaloes","2017","Head","2332553"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2007","1000 Head","2580"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2008","1000 Head","3280"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2009","1000 Head","3683"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2010","1000 Head","3938"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2011","1000 Head","4403"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2012","1000 Head","4851"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2013","1000 Head","5021"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2014","1000 Head","5248"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2015","1000 Head","5143"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2016","1000 Head","5051"
"Live Animals","Tajikistan","Stocks","Poultry Birds","2017","1000 Head","5217"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2007","Head","3205200"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2008","Head","3798430"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2009","Head","4146700"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2010","Head","4200184"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2011","Head","4394192"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2012","Head","4618595"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2013","Head","4923638"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2014","Head","5056572"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2015","Head","5279297"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2016","Head","5456206"
"Live Animals","Tajikistan","Stocks","Sheep and Goats","2017","Head","5581496"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2007","Head","8224422"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2008","Head","8399468"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2009","Head","8317836"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2010","Head","8120642"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2011","Head","7478432"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2012","Head","6934746"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2013","Head","6436333"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2014","Head","5918663"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2015","Head","5740000"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2016","Head","5755856"
"Live Animals","Thailand","Stocks","Cattle and Buffaloes","2017","Head","5676307"
"Live Animals","Thailand","Stocks","Poultry Birds","2007","1000 Head","234234"
"Live Animals","Thailand","Stocks","Poultry Birds","2008","1000 Head","235177"
"Live Animals","Thailand","Stocks","Poultry Birds","2009","1000 Head","244686"
"Live Animals","Thailand","Stocks","Poultry Birds","2010","1000 Head","248483"
"Live Animals","Thailand","Stocks","Poultry Birds","2011","1000 Head","257042"
"Live Animals","Thailand","Stocks","Poultry Birds","2012","1000 Head","262324"
"Live Animals","Thailand","Stocks","Poultry Birds","2013","1000 Head","274612"
"Live Animals","Thailand","Stocks","Poultry Birds","2014","1000 Head","282284"
"Live Animals","Thailand","Stocks","Poultry Birds","2015","1000 Head","287614"
"Live Animals","Thailand","Stocks","Poultry Birds","2016","1000 Head","286138"
"Live Animals","Thailand","Stocks","Poultry Birds","2017","1000 Head","286530"
"Live Animals","Thailand","Stocks","Sheep and Goats","2007","Head","495737"
"Live Animals","Thailand","Stocks","Sheep and Goats","2008","Head","417767"
"Live Animals","Thailand","Stocks","Sheep and Goats","2009","Head","424065"
"Live Animals","Thailand","Stocks","Sheep and Goats","2010","Head","423416"
"Live Animals","Thailand","Stocks","Sheep and Goats","2011","Head","479302"
"Live Animals","Thailand","Stocks","Sheep and Goats","2012","Head","516035"
"Live Animals","Thailand","Stocks","Sheep and Goats","2013","Head","462394"
"Live Animals","Thailand","Stocks","Sheep and Goats","2014","Head","491447"
"Live Animals","Thailand","Stocks","Sheep and Goats","2015","Head","496520"
"Live Animals","Thailand","Stocks","Sheep and Goats","2016","Head","513289"
"Live Animals","Thailand","Stocks","Sheep and Goats","2017","Head","510317"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2007","Head","254406"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2008","Head","254113"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2009","Head","253161"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2010","Head","260527"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2011","Head","265939"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2012","Head","251890"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2013","Head","238983"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2014","Head","242257"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2015","Head","254088"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2016","Head","255409"
"Live Animals","North Macedonia","Stocks","Cattle and Buffaloes","2017","Head","255682"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2007","1000 Head","2264"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2008","1000 Head","2226"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2009","1000 Head","2118"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2010","1000 Head","1995"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2011","1000 Head","1944"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2012","1000 Head","1776"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2013","1000 Head","2202"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2014","1000 Head","1940"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2015","1000 Head","1761"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2016","1000 Head","1866"
"Live Animals","North Macedonia","Stocks","Poultry Birds","2017","1000 Head","1840"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2007","Head","943988"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2008","Head","949621"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2009","Head","849374"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2010","Head","854112"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2011","Head","839408"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2012","Head","795923"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2013","Head","806856"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2014","Head","821802"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2015","Head","821574"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2016","Head","824964"
"Live Animals","North Macedonia","Stocks","Sheep and Goats","2017","Head","832021"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2007","Head","243315"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2008","Head","247559"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2009","Head","251937"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2010","Head","258138"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2011","Head","268346"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2012","Head","276440"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2013","Head","284859"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2014","Head","285302"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2015","Head","350029"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2016","Head","369260"
"Live Animals","Timor-Leste","Stocks","Cattle and Buffaloes","2017","Head","330069"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2007","1000 Head","741"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2008","1000 Head","771"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2009","1000 Head","801"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2010","1000 Head","702"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2011","1000 Head","740"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2012","1000 Head","779"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2013","1000 Head","820"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2014","1000 Head","864"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2015","1000 Head","929"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2016","1000 Head","948"
"Live Animals","Timor-Leste","Stocks","Poultry Birds","2017","1000 Head","950"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2007","Head","175437"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2008","Head","178742"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2009","Head","182047"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2010","Head","194214"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2011","Head","209823"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2012","Head","227216"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2013","Head","246659"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2014","Head","247582"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2015","Head","198965"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2016","Head","170011"
"Live Animals","Timor-Leste","Stocks","Sheep and Goats","2017","Head","169885"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2007","Head","302800"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2008","Head","302500"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2009","Head","307500"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2010","Head","309411"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2011","Head","311334"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2012","Head","428772"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2013","Head","443060"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2014","Head","437390"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2015","Head","441764"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2016","Head","441662"
"Live Animals","Togo","Stocks","Cattle and Buffaloes","2017","Head","442219"
"Live Animals","Togo","Stocks","Poultry Birds","2007","1000 Head","15646"
"Live Animals","Togo","Stocks","Poultry Birds","2008","1000 Head","15300"
"Live Animals","Togo","Stocks","Poultry Birds","2009","1000 Head","19800"
"Live Animals","Togo","Stocks","Poultry Birds","2010","1000 Head","21650"
"Live Animals","Togo","Stocks","Poultry Birds","2011","1000 Head","23000"
"Live Animals","Togo","Stocks","Poultry Birds","2012","1000 Head","23500"
"Live Animals","Togo","Stocks","Poultry Birds","2013","1000 Head","25000"
"Live Animals","Togo","Stocks","Poultry Birds","2014","1000 Head","25000"
"Live Animals","Togo","Stocks","Poultry Birds","2015","1000 Head","26414"
"Live Animals","Togo","Stocks","Poultry Birds","2016","1000 Head","29167"
"Live Animals","Togo","Stocks","Poultry Birds","2017","1000 Head","30305"
"Live Animals","Togo","Stocks","Sheep and Goats","2007","Head","3730100"
"Live Animals","Togo","Stocks","Sheep and Goats","2008","Head","3782500"
"Live Animals","Togo","Stocks","Sheep and Goats","2009","Head","3924250"
"Live Animals","Togo","Stocks","Sheep and Goats","2010","Head","4023916"
"Live Animals","Togo","Stocks","Sheep and Goats","2011","Head","4071139"
"Live Animals","Togo","Stocks","Sheep and Goats","2012","Head","4676059"
"Live Animals","Togo","Stocks","Sheep and Goats","2013","Head","4928144"
"Live Animals","Togo","Stocks","Sheep and Goats","2014","Head","5171395"
"Live Animals","Togo","Stocks","Sheep and Goats","2015","Head","5434510"
"Live Animals","Togo","Stocks","Sheep and Goats","2016","Head","5347424"
"Live Animals","Togo","Stocks","Sheep and Goats","2017","Head","5178914"
"Live Animals","Tokelau","Stocks","Poultry Birds","2007","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2008","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2009","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2010","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2011","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2012","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2013","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2014","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2015","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2016","1000 Head","5"
"Live Animals","Tokelau","Stocks","Poultry Birds","2017","1000 Head","5"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2007","Head","11300"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2008","Head","11300"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2009","Head","11300"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2010","Head","11300"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2011","Head","11300"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2012","Head","11500"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2013","Head","11700"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2014","Head","11800"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2015","Head","11872"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2016","Head","11891"
"Live Animals","Tonga","Stocks","Cattle and Buffaloes","2017","Head","11905"
"Live Animals","Tonga","Stocks","Poultry Birds","2007","1000 Head","330"
"Live Animals","Tonga","Stocks","Poultry Birds","2008","1000 Head","330"
"Live Animals","Tonga","Stocks","Poultry Birds","2009","1000 Head","330"
"Live Animals","Tonga","Stocks","Poultry Birds","2010","1000 Head","330"
"Live Animals","Tonga","Stocks","Poultry Birds","2011","1000 Head","325"
"Live Animals","Tonga","Stocks","Poultry Birds","2012","1000 Head","328"
"Live Animals","Tonga","Stocks","Poultry Birds","2013","1000 Head","330"
"Live Animals","Tonga","Stocks","Poultry Birds","2014","1000 Head","329"
"Live Animals","Tonga","Stocks","Poultry Birds","2015","1000 Head","330"
"Live Animals","Tonga","Stocks","Poultry Birds","2016","1000 Head","341"
"Live Animals","Tonga","Stocks","Poultry Birds","2017","1000 Head","343"
"Live Animals","Tonga","Stocks","Sheep and Goats","2007","Head","12600"
"Live Animals","Tonga","Stocks","Sheep and Goats","2008","Head","12600"
"Live Animals","Tonga","Stocks","Sheep and Goats","2009","Head","12600"
"Live Animals","Tonga","Stocks","Sheep and Goats","2010","Head","12600"
"Live Animals","Tonga","Stocks","Sheep and Goats","2011","Head","12600"
"Live Animals","Tonga","Stocks","Sheep and Goats","2012","Head","13000"
"Live Animals","Tonga","Stocks","Sheep and Goats","2013","Head","13250"
"Live Animals","Tonga","Stocks","Sheep and Goats","2014","Head","13500"
"Live Animals","Tonga","Stocks","Sheep and Goats","2015","Head","13647"
"Live Animals","Tonga","Stocks","Sheep and Goats","2016","Head","13324"
"Live Animals","Tonga","Stocks","Sheep and Goats","2017","Head","13442"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2007","Head","35700"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2008","Head","36800"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2009","Head","37900"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2010","Head","38400"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2011","Head","38900"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2012","Head","40000"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2013","Head","40600"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2014","Head","41200"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2015","Head","41237"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2016","Head","41030"
"Live Animals","Trinidad and Tobago","Stocks","Cattle and Buffaloes","2017","Head","41752"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2007","1000 Head","28500"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2008","1000 Head","30000"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2009","1000 Head","32000"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2010","1000 Head","33000"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2011","1000 Head","34000"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2012","1000 Head","34500"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2013","1000 Head","35000"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2014","1000 Head","35000"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2015","1000 Head","35482"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2016","1000 Head","37111"
"Live Animals","Trinidad and Tobago","Stocks","Poultry Birds","2017","1000 Head","37034"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2007","Head","52169"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2008","Head","40732"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2009","Head","34329"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2010","Head","24433"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2011","Head","13151"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2012","Head","17904"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2013","Head","39537"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2014","Head","20327"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2015","Head","22577"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2016","Head","21137"
"Live Animals","Trinidad and Tobago","Stocks","Sheep and Goats","2017","Head","20781"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2007","Head","710130"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2008","Head","694660"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2009","Head","679080"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2010","Head","670900"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2011","Head","655730"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2012","Head","654260"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2013","Head","646157"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2014","Head","671200"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2015","Head","685800"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2016","Head","646100"
"Live Animals","Tunisia","Stocks","Cattle and Buffaloes","2017","Head","627614"
"Live Animals","Tunisia","Stocks","Poultry Birds","2007","1000 Head","74301"
"Live Animals","Tunisia","Stocks","Poultry Birds","2008","1000 Head","76387"
"Live Animals","Tunisia","Stocks","Poultry Birds","2009","1000 Head","76722"
"Live Animals","Tunisia","Stocks","Poultry Birds","2010","1000 Head","87919"
"Live Animals","Tunisia","Stocks","Poultry Birds","2011","1000 Head","83927"
"Live Animals","Tunisia","Stocks","Poultry Birds","2012","1000 Head","91039"
"Live Animals","Tunisia","Stocks","Poultry Birds","2013","1000 Head","97910"
"Live Animals","Tunisia","Stocks","Poultry Birds","2014","1000 Head","98635"
"Live Animals","Tunisia","Stocks","Poultry Birds","2015","1000 Head","100049"
"Live Animals","Tunisia","Stocks","Poultry Birds","2016","1000 Head","103029"
"Live Animals","Tunisia","Stocks","Poultry Birds","2017","1000 Head","102698"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2007","Head","9169000"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2008","Head","8797230"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2009","Head","8816260"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2010","Head","8530010"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2011","Head","8280710"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2012","Head","8074880"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2013","Head","8103700"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2014","Head","8053900"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2015","Head","7685100"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2016","Head","7590700"
"Live Animals","Tunisia","Stocks","Sheep and Goats","2017","Head","7742287"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2007","Head","10971880"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2008","Head","11121458"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2009","Head","10946239"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2010","Head","10811165"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2011","Head","11454526"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2012","Head","12483969"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2013","Head","14022347"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2014","Head","14532848"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2015","Head","14344935"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2016","Head","14127807"
"Live Animals","Turkey","Stocks","Cattle and Buffaloes","2017","Head","14222228"
"Live Animals","Turkey","Stocks","Poultry Birds","2007","1000 Head","273549"
"Live Animals","Turkey","Stocks","Poultry Birds","2008","1000 Head","249043"
"Live Animals","Turkey","Stocks","Poultry Birds","2009","1000 Head","234082"
"Live Animals","Turkey","Stocks","Poultry Birds","2010","1000 Head","238973"
"Live Animals","Turkey","Stocks","Poultry Birds","2011","1000 Head","241498"
"Live Animals","Turkey","Stocks","Poultry Birds","2012","1000 Head","257505"
"Live Animals","Turkey","Stocks","Poultry Birds","2013","1000 Head","270202"
"Live Animals","Turkey","Stocks","Poultry Birds","2014","1000 Head","298030"
"Live Animals","Turkey","Stocks","Poultry Birds","2015","1000 Head","316332"
"Live Animals","Turkey","Stocks","Poultry Birds","2016","1000 Head","333541"
"Live Animals","Turkey","Stocks","Poultry Birds","2017","1000 Head","348144"
"Live Animals","Turkey","Stocks","Sheep and Goats","2007","Head","32260206"
"Live Animals","Turkey","Stocks","Sheep and Goats","2008","Head","31748650"
"Live Animals","Turkey","Stocks","Sheep and Goats","2009","Head","29568153"
"Live Animals","Turkey","Stocks","Sheep and Goats","2010","Head","26922793"
"Live Animals","Turkey","Stocks","Sheep and Goats","2011","Head","29382925"
"Live Animals","Turkey","Stocks","Sheep and Goats","2012","Head","32309517"
"Live Animals","Turkey","Stocks","Sheep and Goats","2013","Head","35782518"
"Live Animals","Turkey","Stocks","Sheep and Goats","2014","Head","38509795"
"Live Animals","Turkey","Stocks","Sheep and Goats","2015","Head","41485180"
"Live Animals","Turkey","Stocks","Sheep and Goats","2016","Head","41924100"
"Live Animals","Turkey","Stocks","Sheep and Goats","2017","Head","41329232"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2007","Head","1948000"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2008","Head","2157700"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2009","Head","2153900"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2010","Head","2174600"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2011","Head","2196300"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2012","Head","2216500"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2013","Head","2270000"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2014","Head","2300000"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2015","Head","2332439"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2016","Head","2403741"
"Live Animals","Turkmenistan","Stocks","Cattle and Buffaloes","2017","Head","2419994"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2007","1000 Head","14200"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2008","1000 Head","16196"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2009","1000 Head","15573"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2010","1000 Head","16388"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2011","1000 Head","16896"
"Live Animals","Turkmenistan","Stocks","Poultry Birds","2012","1000 Head","17375"
