Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","163914.54"
"Fertilizers by Nutrient","Sudan","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","35571.18"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","2862.87"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","36626.27"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","7405.66"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","9417.64"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","4717.3"
"Fertilizers by Nutrient","Sudan","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Sudan","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","1790.5"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","3323.48"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","6110.02"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","5513.58"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","2998.44"
"Fertilizers by Nutrient","Sudan","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","3894.48"
"Fertilizers by Nutrient","Sudan (former)","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","55810"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","55810"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","86170"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","129410"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","87550"
"Fertilizers by Nutrient","Sudan (former)","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","2910"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","11650"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","69150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","69150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","69150"
"Fertilizers by Nutrient","Sudan (former)","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","10350"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","6750"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","3150"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","4950"
"Fertilizers by Nutrient","Sudan (former)","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","3750"
"Fertilizers by Nutrient","Suriname","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","5167"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","14450"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","7562"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","9844"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","9242"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","6066.48"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","6470.1"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","9491.05"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","10823.41"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","12155.77"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","12417.12"
"Fertilizers by Nutrient","Suriname","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","721"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","5660"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","837"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","922"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","1380"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","1789.77"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","2060.54"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","1756.88"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","1424.84"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","1092.79"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","1398.07"
"Fertilizers by Nutrient","Suriname","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Suriname","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","986"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","5677"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","782"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","890"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","1343"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","1969.87"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","1719.75"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","1426.56"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","1164.53"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","902.5"
"Fertilizers by Nutrient","Suriname","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","1264.53"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2007","tonnes","79281"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","167100"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","186500"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","142400"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","167194"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","171444"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","148097"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","161052"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","181090"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","190228"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","186042.81"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","198459.65"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","10000"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","31400"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","33500"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","8100"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","22387"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","24296"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","23741"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","27072"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","27677"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","28628"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","30029"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","32954.64"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Sweden","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","37600"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","40400"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","18100"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","25288"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","26663"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","25890"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","31059"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","31406"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","30688"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","31956"
"Fertilizers by Nutrient","Sweden","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","33137.28"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","48587"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","52896"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","51055"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","50829"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","46548"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","39348.52"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","48830.35"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","49155.33"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","49731.16"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","52560.98"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","48560.43"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","16862"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","15674"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","11687"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","16011"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","16353"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","12490.22"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","14956.84"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","14126.99"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","14529.28"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","14370.93"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","13617.59"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","28027"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","23771"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","14735"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","21496"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","21496"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","15852.7"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","18183.23"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","19961.83"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","18978.43"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","17635.35"
"Fertilizers by Nutrient","Switzerland","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","17414.15"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2007","tonnes","140547"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2008","tonnes","141927"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2009","tonnes","134610"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2010","tonnes","145820"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2011","tonnes","154100"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2012","tonnes","77550"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2013","tonnes","23760"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2014","tonnes","23760"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","263117"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","270207"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","210362"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","119175"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","132969"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","111714.11"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","25128.47"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","28950.08"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","26161.68"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","17772.84"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","6364.13"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","94228"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","99062"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","64808"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","80960"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","102580"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","32660"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","17480"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","17480"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","109023"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","131201"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","86428"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","35050"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","95021"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","28992"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","37544.25"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Syrian Arab Republic","Production","Nutrient potash K2O (total)","2014","tonnes","0"
