Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CH4)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CH4)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CH4)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CH4)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CH4)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CH4)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CH4)","Agriculture total","2017","gigagrams","0.0001",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq)","Agriculture total","2017","gigagrams","0.006",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","0.0026",""
"Agriculture Total","Turks and Caicos Islands","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","0.0035",""
"Agriculture Total","Turks and Caicos Islands","Emissions (N2O)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2007","gigagrams","0.2063",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2007","gigagrams","5.5766",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","4.3315",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","1.2451",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2007","gigagrams","0.004",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2008","gigagrams","0.2081",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2008","gigagrams","5.6294",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","4.3703",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","1.259",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2008","gigagrams","0.0041",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2009","gigagrams","0.2097",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2009","gigagrams","5.69",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","4.4032",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","1.2868",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2009","gigagrams","0.0042",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2010","gigagrams","0.2101",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2010","gigagrams","5.6894",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","4.4115",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","1.2779",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2010","gigagrams","0.0041",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2011","gigagrams","0.211",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2011","gigagrams","5.7171",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","4.4317",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","1.2854",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2011","gigagrams","0.0041",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2012","gigagrams","0.212",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2012","gigagrams","5.7449",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","4.4519",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","1.293",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2012","gigagrams","0.0042",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2013","gigagrams","0.213",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2013","gigagrams","5.773",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","4.4724",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","1.3007",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2013","gigagrams","0.0042",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2014","gigagrams","0.2139",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2014","gigagrams","5.8008",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","4.4926",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","1.3082",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2014","gigagrams","0.0042",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2015","gigagrams","0.2149",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2015","gigagrams","5.8286",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","4.5128",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","1.3157",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2015","gigagrams","0.0042",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2016","gigagrams","0.2158",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2016","gigagrams","5.856",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","4.5328",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","1.3232",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2016","gigagrams","0.0043",""
"Agriculture Total","Tuvalu","Emissions (CH4)","Agriculture total","2017","gigagrams","0.2168",""
"Agriculture Total","Tuvalu","Emissions (CO2eq)","Agriculture total","2017","gigagrams","5.885",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","4.5535",""
"Agriculture Total","Tuvalu","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","1.3315",""
"Agriculture Total","Tuvalu","Emissions (N2O)","Agriculture total","2017","gigagrams","0.0043",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2007","gigagrams","405.4943",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2007","gigagrams","17022.0074",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","8515.3808",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","8506.6266",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2007","gigagrams","27.4407",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2008","gigagrams","546.7028",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2008","gigagrams","21941.4027",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","11480.7597",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","10460.6431",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2008","gigagrams","33.744",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2009","gigagrams","540.1654",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2009","gigagrams","21519.5718",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","11343.4725",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","10176.0992",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2009","gigagrams","32.8261",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2010","gigagrams","572.6787",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2010","gigagrams","22941.2775",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","12026.2536",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","10915.0239",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2010","gigagrams","35.2098",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2011","gigagrams","566.8683",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2011","gigagrams","22508.0566",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","11904.2343",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","10603.8223",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2011","gigagrams","34.2059",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2012","gigagrams","601.7121",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2012","gigagrams","24057.7912",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","12635.954",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","11421.8373",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2012","gigagrams","36.8446",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2013","gigagrams","602.5955",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2013","gigagrams","23998.3681",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","12654.5047",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","11343.8634",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2013","gigagrams","36.5931",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2014","gigagrams","613.0808",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2014","gigagrams","24224.7666",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","12874.6975",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","11350.0691",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2014","gigagrams","36.6131",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2015","gigagrams","639.5674",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2015","gigagrams","25186.2724",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","13430.9158",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","11755.3566",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2015","gigagrams","37.9205",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2016","gigagrams","685.5596",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2016","gigagrams","27154.1818",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","14396.7517",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","12757.43",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2016","gigagrams","41.153",""
"Agriculture Total","Uganda","Emissions (CH4)","Agriculture total","2017","gigagrams","701.6258",""
"Agriculture Total","Uganda","Emissions (CO2eq)","Agriculture total","2017","gigagrams","27650.3856",""
"Agriculture Total","Uganda","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","14734.141",""
"Agriculture Total","Uganda","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","12916.2447",""
"Agriculture Total","Uganda","Emissions (N2O)","Agriculture total","2017","gigagrams","41.6653",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2007","gigagrams","661.0402",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2007","gigagrams","28228.282",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","13881.8435",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","14346.4385",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2007","gigagrams","46.2788",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2008","gigagrams","607.1314",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2008","gigagrams","29210.7785",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","12749.76",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","16461.0185",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2008","gigagrams","53.1001",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2009","gigagrams","558.2368",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2009","gigagrams","26760.9918",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","11722.9721",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","15038.0197",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2009","gigagrams","48.5097",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2010","gigagrams","545.7774",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2010","gigagrams","26987.4161",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","11461.3256",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","15526.0905",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2010","gigagrams","50.0842",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2011","gigagrams","526.2213",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2011","gigagrams","28319.0464",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","11050.6483",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","17268.3981",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2011","gigagrams","55.7045",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2012","gigagrams","520.1616",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2012","gigagrams","27648.5191",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","10923.3929",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","16725.1262",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2012","gigagrams","53.952",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2013","gigagrams","533.8991",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2013","gigagrams","29790.582",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","11211.881",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","18578.7011",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2013","gigagrams","59.9313",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2014","gigagrams","506.5548",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2014","gigagrams","29097.9196",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","10637.6503",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","18460.2692",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2014","gigagrams","59.5493",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2015","gigagrams","460.1192",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2015","gigagrams","27414.7961",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","9662.5025",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","17752.2936",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2015","gigagrams","57.2655",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2016","gigagrams","442.6471",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2016","gigagrams","28492.4987",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","9295.5895",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","19196.9092",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2016","gigagrams","61.9255",""
"Agriculture Total","Ukraine","Emissions (CH4)","Agriculture total","2017","gigagrams","434.8947",""
"Agriculture Total","Ukraine","Emissions (CO2eq)","Agriculture total","2017","gigagrams","29103.8699",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","9132.7895",""
"Agriculture Total","Ukraine","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","19971.0803",""
"Agriculture Total","Ukraine","Emissions (N2O)","Agriculture total","2017","gigagrams","64.4228",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2007","gigagrams","35.8931",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2007","gigagrams","1424.291",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","753.7561",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","670.5348",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2007","gigagrams","2.163",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2008","gigagrams","37.8263",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2008","gigagrams","1504.9701",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","794.3523",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","710.6179",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2008","gigagrams","2.2923",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2009","gigagrams","44.2742",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2009","gigagrams","1658.6388",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","929.7579",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","728.8809",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2009","gigagrams","2.3512",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2010","gigagrams","38.4748",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2010","gigagrams","1522.7536",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","807.9705",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","714.7831",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2010","gigagrams","2.3058",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2011","gigagrams","38.6874",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2011","gigagrams","1525.2913",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","812.4353",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","712.856",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2011","gigagrams","2.2995",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2012","gigagrams","39.1092",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2012","gigagrams","1499.7822",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","821.2937",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","678.4884",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2012","gigagrams","2.1887",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2013","gigagrams","43.3746",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2013","gigagrams","1632.5917",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","910.8666",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","721.7252",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2013","gigagrams","2.3281",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2014","gigagrams","46.7499",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2014","gigagrams","1724.7288",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","981.7487",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","742.9801",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2014","gigagrams","2.3967",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2015","gigagrams","48.3265",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2015","gigagrams","1801.8208",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","1014.8567",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","786.9641",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2015","gigagrams","2.5386",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2016","gigagrams","48.9598",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2016","gigagrams","1820.5799",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","1028.1563",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","792.4236",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2016","gigagrams","2.5562",""
"Agriculture Total","United Arab Emirates","Emissions (CH4)","Agriculture total","2017","gigagrams","49.7736",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq)","Agriculture total","2017","gigagrams","1847.2745",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","1045.246",""
"Agriculture Total","United Arab Emirates","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","802.0285",""
"Agriculture Total","United Arab Emirates","Emissions (N2O)","Agriculture total","2017","gigagrams","2.5872",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2007","gigagrams","1132.7904",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2007","gigagrams","47607.0732",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","23788.5994",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","23818.4737",""
"Agriculture Total","United Kingdom","Emissions (N2O)","Agriculture total","2007","gigagrams","76.8338",""
"Agriculture Total","United Kingdom","Emissions (CH4)","Agriculture total","2008","gigagrams","1109.0861",""
"Agriculture Total","United Kingdom","Emissions (CO2eq)","Agriculture total","2008","gigagrams","46919.1063",""
"Agriculture Total","United Kingdom","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","23290.8083",""
